"utterance","identifier","path","pred","num_tolerance","support","isbest","iscorrect","isnovel"
749,"allitération",,,,,,,
750,"allium",,,,,,,
751,"alloc",,,,,,,
752,"allocataire",,,,,,,
753,"allocation","#al:all:llo:loc:oca:cat:ati:tio:ion:on#","allocation",0,0.9530463665779911,true,true,false
754,"allochtone",,,,,,,
755,"allocution",,,,,,,
756,"allogreffe",,,,,,,
757,"allonge",,,,,,,
758,"allongement","#al:all:llo:lon:ong:nge:gem:eme:men:ent:nt#","allongement",0,0.8718519558903047,true,true,false
759,"allopathie",,,,,,,
760,"allumage",,,,,,,
761,"allume-cigare",,,,,,,
762,"allume-feu",,,,,,,
763,"allume-gaz",,,,,,,
764,"allumé",,,,,,,
765,"allumée",,,,,,,
766,"allumette",,,,,,,
767,"allumeur",,,,,,,
768,"allumeuse",,,,,,,
769,"allumoir","#al:all:llu:lum:umo:moi:oir:ir#","allumoir",0,0.9996408431894968,true,true,false
770,"allure",,,,,,,
771,"allusion","#al:all:llu:lus:usi:sio:ion:on#","allusion",0,0.9482524754306874,true,true,false
772,"alluvion",,,,,,,
773,"alma",,,,,,,
774,"almanach",,,,,,,
775,"almée","#al:alm:lmé:mée:ée#","almée",0,0.9999379979720152,true,true,false
776,"almohade",,,,,,,
777,"aloès",,,,,,,
778,"aloi","#al:alo:loi:oi#","aloi",0,0.9277405374065486,true,true,false
779,"alopécie",,,,,,,
780,"alose",,,,,,,
781,"alouette",,,,,,,
782,"alourdissement",,,,,,,
783,"aloyau",,,,,,,
784,"alpaga",,,,,,,
785,"alpage",,,,,,,
786,"alpe",,,,,,,
787,"alpenstock",,,,,,,
788,"alphabet",,,,,,,
789,"alphabétisation",,,,,,,
790,"alpinisme",,,,,,,
791,"alpiniste",,,,,,,
792,"alsacien",,,,,,,
793,"alsacienne",,,,,,,
794,"altération",,,,,,,
795,"altercation",,,,,,,
796,"altérité",,,,,,,
797,"alternance","#al:alt:lte:ter:ern:rna:nan:anc:nce:ce#","alternance",0,0.9766039574486085,true,true,false
798,"alternateur",,,,,,,
799,"alternative",,,,,,,
800,"altesse",,,,,,,
801,"althaea",,,,,,,
802,"altimètre",,,,,,,
803,"altitude","#al:alt:lti:tit:itu:tud:ude:de#","altitude",0,0.9669392163930798,true,true,false
804,"alto",,,,,,,
805,"altruisme",,,,,,,
806,"altruiste",,,,,,,
807,"altuglas",,,,,,,
808,"alu",,,,,,,
809,"aluette",,,,,,,
810,"aluminium",,,,,,,
811,"alun",,,,,,,
812,"alunissage",,,,,,,
813,"alvar","#al:alv:lva:var:ar#","alvar",0,0.9999798920120055,true,true,false
814,"alvéole",,,,,,,
815,"alysse",,,,,,,
816,"amabilité",,,,,,,
817,"amadou",,,,,,,
818,"amaigrissement",,,,,,,
819,"amalgame",,,,,,,
820,"aman",,,,,,,
821,"amande",,,,,,,
822,"amandier",,,,,,,
823,"amandine",,,,,,,
824,"amanite",,,,,,,
825,"amante",,,,,,,
826,"amarante",,,,,,,
827,"amaro",,,,,,,
828,"amarrage",,,,,,,
829,"amarre",,,,,,,
830,"amaryllis",,,,,,,
831,"amas",,,,,,,
832,"amateur",,,,,,,
833,"amateurisme",,,,,,,
834,"amatrice",,,,,,,
835,"amaurose",,,,,,,
836,"amazone",,,,,,,
837,"ambage","#am:amb:mba:bag:age:ge#","ambage",0,0.9994782387617471,true,true,false
838,"ambassade",,,,,,,
839,"ambassadeur",,,,,,,
840,"ambassadrice",,,,,,,
841,"ambiance",,,,,,,
842,"ambidextre",,,,,,,
843,"ambiguïté","#am:amb:mbi:big:igu:guï:uït:ïté:té#","ambiguïté",0,0.9632396151382668,true,true,false
844,"ambitieuse",,,,,,,
845,"ambition",,,,,,,
846,"ambivalence",,,,,,,
847,"amble",,,,,,,
848,"amboine",,,,,,,
849,"ambon",,,,,,,
850,"ambre",,,,,,,
851,"ambroisie",,,,,,,
852,"ambulance",,,,,,,
853,"ambulancier",,,,,,,
854,"ambulancière",,,,,,,
855,"ambulant",,,,,,,
856,"âme-soeur",,,,,,,
857,"âme",,,,,,,
858,"amé",,,,,,,
859,"amélioration",,,,,,,
860,"amen",,,,,,,
861,"aménagement",,,,,,,
862,"amendement","#am:ame:men:end:nde:dem:eme:men:ent:nt#","amendement",0,0.5401941655059401,true,true,false
862,"amendement","#am:ame:men:end:nde:dem:eme:men:ent:nts:ts#","amendements",0,0.37792867893327803,false,false,false
863,"amenée",,,,,,,
864,"aménité",,,,,,,
865,"aménorrhée",,,,,,,
866,"amenuisement",,,,,,,
867,"amer",,,,,,,
868,"américain",,,,,,,
869,"américaine",,,,,,,
870,"américanisation",,,,,,,
871,"américanisme",,,,,,,
872,"américanité",,,,,,,
873,"américano","#am:amé:mér:éri:ric:ica:can:ano:no#","américano",0,0.999835668040971,true,true,false
874,"américium",,,,,,,
875,"amérindien",,,,,,,
876,"amérindienne",,,,,,,
877,"amerloque",,,,,,,
878,"amerrissage",,,,,,,
879,"amertume",,,,,,,
880,"améthyste",,,,,,,
881,"ameublement",,,,,,,
882,"amharique",,,,,,,
883,"ami",,,,,,,
884,"amiante",,,,,,,
885,"amibe",,,,,,,
886,"amicale",,,,,,,
887,"amicalité","#am:ami:mic:ica:cal:ali:lit:ité:té#","amicalité",0,0.7721322563435107,true,true,false
888,"amidon",,,,,,,
889,"amie",,,,,,,
890,"amigo",,,,,,,
891,"amincissant","#am:ami:min:inc:nci:cis:iss:ssa:san:ant:nt#","amincissant",0,0.8615618805352319,true,true,false
892,"amincissement",,,,,,,
893,"amine",,,,,,,
894,"aminoacide",,,,,,,
895,"aminophylline",,,,,,,
896,"amiral",,,,,,,
897,"amirauté",,,,,,,
898,"amitié",,,,,,,
899,"ammoniac",,,,,,,
900,"ammoniaque",,,,,,,
901,"ammonite",,,,,,,
902,"ammonitrate",,,,,,,
903,"ammonium",,,,,,,
904,"amnésie",,,,,,,
905,"amnésique",,,,,,,
906,"amniocentèse",,,,,,,
907,"amnios",,,,,,,
908,"amnistie",,,,,,,
909,"amnistié",,,,,,,
910,"amoindrissement",,,,,,,
911,"amok",,,,,,,
912,"amollissement",,,,,,,
913,"amoncellement",,,,,,,
914,"amont",,,,,,,
915,"amontillado",,,,,,,
916,"amoraliste",,,,,,,
917,"amoralité",,,,,,,
918,"amorçage",,,,,,,
919,"amorce",,,,,,,
920,"amorçoir","#am:amo:mor:orç:rço:çoi:oir:ir#","amorçoir",0,0.9256420227552546,true,true,false
921,"amorti",,,,,,,
922,"amortissement",,,,,,,
923,"amortisseur",,,,,,,
924,"amour-goût","#am:amo:mou:our:ur-:r-g:-go:goû:oût:ût#","amour-goût",0,0.9998716361987813,true,true,false
925,"amour-passion",,,,,,,
926,"amour-propre",,,,,,,
927,"amour",,,,,,,
928,"amourette",,,,,,,
929,"amoureuse",,,,,,,
930,"amoureux",,,,,,,
931,"amours",,,,,,,
932,"ampélopsis",,,,,,,
933,"ampérage",,,,,,,
934,"ampère",,,,,,,
935,"ampèremètre",,,,,,,
936,"amphé",,,,,,,
937,"amphétamine",,,,,,,
938,"amphi","#am:amp:mph:phi:hi#","amphi",0,0.9806886584510041,true,true,false
939,"amphibie",,,,,,,
940,"amphibien",,,,,,,
941,"amphigouri",,,,,,,
942,"amphithéâtre",,,,,,,
943,"amphitrite",,,,,,,
944,"amphitryon",,,,,,,
945,"amphore",,,,,,,
946,"ampleur",,,,,,,
947,"ampli",,,,,,,
948,"amplificateur",,,,,,,
949,"amplification","#am:amp:mpl:pli:lif:ifi:fic:ica:cat:ati:tio:ion:on#","amplification",0,0.9349082506845787,true,true,false
950,"amplitude",,,,,,,
951,"ampoule",,,,,,,
952,"amputation",,,,,,,
953,"amputé",,,,,,,
954,"amulette",,,,,,,
955,"amure",,,,,,,
956,"amuse-bouche",,,,,,,
957,"amuse-gueule",,,,,,,
958,"amusement",,,,,,,
959,"amusette",,,,,,,
960,"amuseur",,,,,,,
961,"amygdale",,,,,,,
962,"amygdalectomie",,,,,,,
963,"amygdalite",,,,,,,
964,"amylase",,,,,,,
965,"amyle",,,,,,,
966,"an",,,,,,,
967,"ana",,,,,,,
968,"anabaptiste",,,,,,,
969,"anabase",,,,,,,
970,"anabolisant",,,,,,,
971,"anachorète",,,,,,,
972,"anachronisme",,,,,,,
973,"anacoluthe","#an:ana:nac:aco:col:olu:lut:uth:the:he#","anacoluthe",0,0.9401330920376741,true,true,false
974,"anaconda",,,,,,,
975,"anaglyphe",,,,,,,
976,"anagramme",,,,,,,
977,"analgésie",,,,,,,
978,"analgésique",,,,,,,
979,"analogie",,,,,,,
980,"analogue",,,,,,,
981,"analphabète",,,,,,,
982,"analphabétisme",,,,,,,
983,"analysant",,,,,,,
984,"analyse",,,,,,,
985,"analysé",,,,,,,
986,"analysée","#an:ana:nal:aly:lys:ysé:sée:ée#","analysée",0,0.862382911470987,true,true,false
987,"analyseur",,,,,,,
988,"analyste",,,,,,,
989,"analytique",,,,,,,
990,"anamnèse",,,,,,,
991,"anamorphose",,,,,,,
992,"ananas",,,,,,,
993,"anaphase",,,,,,,
994,"anaphylaxie",,,,,,,
995,"anar",,,,,,,
996,"anarchie",,,,,,,
997,"anarchisme",,,,,,,
998,"anarchiste","#an:ana:nar:arc:rch:chi:his:ist:ste:te#","anarchiste",0,0.9154420559272264,true,true,false
999,"anarcho-syndicalisme",,,,,,,
1000,"anarcho-syndicaliste",,,,,,,
1001,"anastomose",,,,,,,
1002,"anathème",,,,,,,
1003,"anatidé",,,,,,,
1004,"anatife",,,,,,,
1005,"anatomie",,,,,,,
1006,"anatomiste",,,,,,,
1007,"ancestralité",,,,,,,
1008,"ancêtre",,,,,,,
1009,"anche",,,,,,,
1010,"anchoïade",,,,,,,
1011,"anchois",,,,,,,
1012,"ancien",,,,,,,
1013,"ancienneté",,,,,,,
1014,"ancolie",,,,,,,
1015,"ancrage",,,,,,,
1016,"ancre",,,,,,,
1017,"anda",,,,,,,
1018,"andain",,,,,,,
1019,"andalou",,,,,,,
1020,"andalouse",,,,,,,
1021,"andante",,,,,,,
1022,"andouille",,,,,,,
1023,"andouiller",,,,,,,
1024,"andouillette",,,,,,,
1025,"andrinople",,,,,,,
1026,"androgène",,,,,,,
1027,"androgyne",,,,,,,
1028,"androgynie",,,,,,,
1029,"androïde",,,,,,,
1030,"andropause",,,,,,,
1031,"âne",,,,,,,
1032,"anéantissement",,,,,,,
1033,"anecdote",,,,,,,
1034,"anecdotier",,,,,,,
1035,"anémie",,,,,,,
1036,"anémomètre",,,,,,,
1037,"anémone",,,,,,,
1038,"ânerie","#ân:âne:ner:eri:rie:ie#","ânerie",0,0.9231452708184329,true,true,false
1039,"ânesse",,,,,,,
1040,"anesthésiant",,,,,,,
1041,"anesthésie",,,,,,,
1042,"anesthésique",,,,,,,
1043,"anesthésiste",,,,,,,
1044,"aneth",,,,,,,
1045,"anévrisme",,,,,,,
1046,"anfractuosité",,,,,,,
1047,"ange",,,,,,,
1048,"angéite",,,,,,,
1049,"angélique",,,,,,,
1050,"angélisme",,,,,,,
1051,"angelot",,,,,,,
1052,"angélus",,,,,,,
1053,"angevin",,,,,,,
1054,"angevine",,,,,,,
1055,"angine",,,,,,,
1056,"angiocholite",,,,,,,
1057,"angiographie",,,,,,,
1058,"angiome",,,,,,,
1059,"angioplastie",,,,,,,
1060,"anglais",,,,,,,
1061,"angle",,,,,,,
1062,"anglican",,,,,,,
1063,"anglicane","#an:ang:ngl:gli:lic:ica:can:ane:ne#","anglicane",0,0.9162564976304842,true,true,false
1064,"angliche",,,,,,,
1065,"anglicisation",,,,,,,
1066,"anglicisme",,,,,,,
1067,"anglo-américain",,,,,,,
1068,"anglo-arabe",,,,,,,
1069,"anglo-saxon",,,,,,,
1070,"anglomanie",,,,,,,
1071,"anglophile",,,,,,,
1072,"anglophobe","#an:ang:ngl:glo:lop:oph:pho:hob:obe:be#","anglophobe",0,0.8823725987988047,true,true,false
1073,"anglophobie",,,,,,,
1074,"anglophone",,,,,,,
1075,"angoisse",,,,,,,
1076,"angoissé",,,,,,,
1077,"angoissée",,,,,,,
1078,"angolais",,,,,,,
1079,"angon",,,,,,,
1080,"angor",,,,,,,
1081,"angora",,,,,,,
1082,"angström",,,,,,,
1083,"anguille",,,,,,,
1084,"anguillule",,,,,,,
1085,"anguis",,,,,,,
1086,"angulosité",,,,,,,
1087,"angustura",,,,,,,
1088,"anhélation","#an:anh:nhé:hél:éla:lat:ati:tio:ion:on#","anhélation",0,0.9999884036677155,true,true,false
1089,"anhydride",,,,,,,
1090,"anicroche",,,,,,,
1091,"ânier",,,,,,,
1092,"aniline",,,,,,,
1093,"animal",,,,,,,
1094,"animalcule",,,,,,,
1095,"animalerie",,,,,,,
1096,"animalier",,,,,,,
1097,"animalité",,,,,,,
1098,"animateur",,,,,,,
1099,"animation","#an:ani:nim:ima:mat:ati:tio:ion:on#","animation",0,0.9196792778933225,true,true,false
1100,"animatrice",,,,,,,
1101,"animisme",,,,,,,
1102,"animosité",,,,,,,
1103,"animus",,,,,,,
1104,"anis",,,,,,,
1105,"anisé",,,,,,,
1106,"anisette",,,,,,,
1107,"ankh",,,,,,,
1108,"ankylose",,,,,,,
1109,"annales",,,,,,,
1110,"annamite",,,,,,,
1111,"anneau",,,,,,,
1112,"année-lumière",,,,,,,
1113,"année",,,,,,,
1114,"années-homme",,,,,,,
1115,"annelet",,,,,,,
1116,"annexe",,,,,,,
1117,"annexion",,,,,,,
1118,"annihilation",,,,,,,
1119,"anniv",,,,,,,
1120,"anniversaire","#an:ann:nni:niv:ive:ver:ers:rsa:sai:air:ire:re#","anniversaire",0,0.999753858480195,true,true,false
1121,"annonce",,,,,,,
1122,"annonceur",,,,,,,
1123,"annonceuse",,,,,,,
1124,"annonciateur",,,,,,,
1125,"annonciation",,,,,,,
1126,"annonciatrice",,,,,,,
1127,"annotation",,,,,,,
1128,"annuaire",,,,,,,
1129,"annulaire",,,,,,,
1130,"annulation",,,,,,,
1131,"anoblissement",,,,,,,
1132,"anode",,,,,,,
1133,"anomalie",,,,,,,
1134,"ânon",,,,,,,
1135,"ânonnement",,,,,,,
1136,"anonymat",,,,,,,
1137,"anonyme",,,,,,,
1138,"anonymographe","#an:ano:non:ony:nym:ymo:mog:ogr:gra:rap:aph:phe:he#","anonymographe",0,0.9999511735186716,true,true,false
1139,"anophèle",,,,,,,
1140,"anorak",,,,,,,
1141,"anorexie",,,,,,,
1142,"anorexique",,,,,,,
1143,"anormal",,,,,,,
1144,"anormale",,,,,,,
1145,"anormalité",,,,,,,
1146,"anosmie",,,,,,,
1147,"anoxie",,,,,,,
1148,"anse",,,,,,,
1149,"antagonisme",,,,,,,
1150,"antagoniste",,,,,,,
1151,"antalgique",,,,,,,
1152,"antan",,,,,,,
1153,"ante",,,,,,,
1154,"antécédent",,,,,,,
1155,"antéchrist",,,,,,,
1156,"antenne",,,,,,,
1157,"antépénultième",,,,,,,
1158,"anthologie",,,,,,,
1159,"anthonome",,,,,,,
1160,"anthracène",,,,,,,
1161,"anthracite",,,,,,,
1162,"anthracose",,,,,,,
1163,"anthraquinone",,,,,,,
1164,"anthrax",,,,,,,
1165,"anthropoïde",,,,,,,
1166,"anthropologie",,,,,,,
1167,"anthropologiste",,,,,,,
1168,"anthropologue",,,,,,,
1169,"anthropométrie",,,,,,,
1170,"anthropomorphisme",,,,,,,
1171,"anthropophage",,,,,,,
1172,"anthropophagie",,,,,,,
1173,"anthropopithèque",,,,,,,
1174,"anti-agression",,,,,,,
1175,"anti-allergie",,,,,,,
1176,"anti-apartheid","#an:ant:nti:ti-:i-a:-ap:apa:par:art:rth:the:hei:eid:id#","anti-apartheid",0,0.9998715585759762,true,true,false
1177,"anti-avortement",,,,,,,
1178,"anti-blindage","#an:ant:nti:ti-:i-b:-bl:bli:lin:ind:nda:dag:age:ge#","anti-blindage",0,0.9998717297348461,true,true,false
1179,"anti-braquage","#an:ant:nti:ti-:i-b:-br:bra:raq:aqu:qua:uag:age:ge#","anti-braquage",0,0.999479535081228,true,true,false
1180,"anti-brouillard",,,,,,,
1181,"anti-bruit",,,,,,,
1182,"anti-cellulite",,,,,,,
1183,"anti-chambre",,,,,,,
1184,"anti-char",,,,,,,
1185,"anti-cité","#an:ant:nti:ti-:i-c:-ci:cit:ité:té#","anti-cité",0,0.9985670973982602,true,true,false
1186,"anti-civilisation",,,,,,,
1187,"anti-communisme",,,,,,,
1188,"anti-communiste","#an:ant:nti:ti-:i-c:-co:com:omm:mmu:mun:uni:nis:ism:sme:me#","anti-communisme",0,0.8541275201844216,true,false,false
1189,"anti-conformisme",,,,,,,
1190,"anti-conformiste","#an:ant:nti:ti-:i-c:-co:con:onf:nfo:for:orm:rmi:mis:ist:ste:te#","anti-conformiste",0,0.9195745874558529,true,true,false
1191,"anti-corps",,,,,,,
1192,"anti-corruption",,,,,,,
1193,"anti-criminalité",,,,,,,
1194,"anti-dieu","#an:ant:nti:ti-:i-d:-di:die:ieu:eu#","anti-dieu",0,0.9993520799286416,true,true,false
1195,"anti-discrimination",,,,,,,
1196,"anti-dopage",,,,,,,
1197,"anti-douleur",,,,,,,
1198,"anti-drogue",,,,,,,
1199,"anti-establishment","#an:ant:nti:ti-:i-e:-es:est:sta:tab:abl:bli:lis:ish:shm:hme:men:ent:nt#","anti-establishment",0,0.999946483363489,true,true,false
1200,"anti-évasion","#an:ant:nti:ti-:i-é:-év:éva:vas:asi:sio:ion:on#","anti-évasion",0,0.999991734496376,true,true,false
1201,"anti-explosion",,,,,,,
1202,"anti-féministe","#an:ant:nti:ti-:i-f:-fé:fém:émi:min:ini:nis:ist:ste:te#","anti-féministe",0,0.999977089328974,true,true,false
1203,"anti-femme","#an:ant:nti:ti-:i-f:-fe:fem:emm:mme:me#","anti-femme",0,0.9999751444878897,true,true,false
1204,"anti-gang",,,,,,,
1205,"anti-gel",,,,,,,
1206,"anti-gouvernement",,,,,,,
1207,"anti-gravité",,,,,,,
1208,"anti-immigration",,,,,,,
1209,"anti-inflammatoire",,,,,,,
1210,"anti-insecte","#an:ant:nti:ti-:i-i:-in:ins:nse:sec:ect:cte:te#","anti-insecte",0,0.9999534886225144,true,true,false
1211,"anti-manipulation","#an:ant:nti:ti-:i-m:-ma:man:ani:nip:ipu:pul:ula:lat:ati:tio:ion:on#","anti-manipulation",0,0.9999514164552277,true,true,false
1212,"anti-mariage",,,,,,,
1213,"anti-matière",,,,,,,
1214,"anti-militariste","#an:ant:nti:ti-:i-m:-mi:mil:ili:lit:ita:tar:ari:ris:ist:ste:te#","anti-militariste",0,0.9758904421557357,true,true,false
1215,"anti-missile",,,,,,,
1216,"anti-monde","#an:ant:nti:ti-:i-m:-mo:mon:ond:nde:de#","anti-monde",0,0.9337845147888543,true,true,false
1217,"anti-moustique","#an:ant:nti:ti-:i-m:-mo:mou:ous:ust:sti:tiq:iqu:que:ue#","anti-moustique",0,0.9700140740536252,true,true,false
1218,"anti-nausée",,,,,,,
1219,"anti-nucléaire",,,,,,,
1220,"anti-odeur",,,,,,,
1221,"anti-particule",,,,,,,
1222,"anti-patriote","#an:ant:nti:ti-:i-p:-pa:pat:atr:tri:rio:iot:ote:te#","anti-patriote",0,0.9878226759783663,true,true,false
1223,"anti-piratage",,,,,,,
1224,"anti-poison",,,,,,,
1225,"anti-pollution",,,,,,,
1226,"anti-poux","#an:ant:nti:ti-:i-p:-po:pou:oux:ux#","anti-poux",0,0.9999212714928951,true,true,false
1227,"anti-pub",,,,,,,
1228,"anti-puce","#an:ant:nti:ti-:i-p:-pu:puc:uce:ce#","anti-puce",0,0.9999808609981796,true,true,false
1229,"anti-radiation",,,,,,,
1230,"anti-reflet",,,,,,,
1231,"anti-rejet","#an:ant:nti:ti-:i-r:-re:rej:eje:jet:et#","anti-rejet",0,0.9999804831307164,true,true,false
1232,"anti-religion",,,,,,,
1233,"anti-rhume","#an:ant:nti:ti-:i-r:-rh:rhu:hum:ume:me#","anti-rhume",0,0.9999747958171942,true,true,false
1234,"anti-ride","#an:ant:nti:ti-:i-r:-ri:rid:ide:de#","anti-ride",0,0.9997093731982368,true,true,false
1235,"anti-rouille",,,,,,,
1236,"anti-sémitisme",,,,,,,
1237,"anti-sida","#an:ant:nti:ti-:i-s:-si:sid:ida:da#","anti-sida",0,0.9998298543741216,true,true,false
1238,"anti-société","#an:ant:nti:ti-:i-s:-so:soc:oci:cié:iét:été:té#","anti-société",0,0.9996802065294927,true,true,false
1239,"anti-somnolence","#an:ant:nti:ti-:i-s:-so:som:omn:mno:nol:ole:len:enc:nce:ce#","anti-somnolence",0,0.9999621916030165,true,true,false
1240,"anti-stress",,,,,,,
1241,"anti-tache","#an:ant:nti:ti-:i-t:-ta:tac:ach:che:he#","anti-tache",0,0.9999579860591877,true,true,false
1242,"anti-terrorisme",,,,,,,
1243,"anti-venin",,,,,,,
1244,"anti-vieillissement",,,,,,,
1245,"anti-violence",,,,,,,
1246,"anti-virus",,,,,,,
1247,"anti-vol",,,,,,,
1248,"antiaméricanisme",,,,,,,
1249,"antibiotique",,,,,,,
1250,"antibois",,,,,,,
1251,"antibolchevisme",,,,,,,
1252,"antichristianisme",,,,,,,
1253,"anticipation",,,,,,,
1254,"anticléricalisme",,,,,,,
1255,"anticoagulant",,,,,,,
1256,"anticolonialisme",,,,,,,
1257,"anticyclone",,,,,,,
1258,"antidémarrage",,,,,,,
1259,"antidépresseur",,,,,,,
1260,"antidérapant",,,,,,,
1261,"antidote",,,,,,,
1262,"antidreyfusard",,,,,,,
1263,"antidreyfusisme",,,,,,,
1264,"antiémétique",,,,,,,
1265,"antienne",,,,,,,
1266,"antiesclavagiste",,,,,,,
1267,"antifading","#an:ant:nti:tif:ifa:fad:adi:din:ing:ng#","antifading",0,0.9997826773474824,true,true,false
1268,"antifascisme",,,,,,,
1269,"antifasciste",,,,,,,
1270,"antiféminisme",,,,,,,
1271,"antifongique","#an:ant:nti:tif:ifo:fon:ong:ngi:giq:iqu:que:ue#","antifongique",0,0.9295106053272737,true,true,false
1272,"antigang",,,,,,,
1273,"antigène",,,,,,,
1274,"antigermanisme",,,,,,,
1275,"antigravitation",,,,,,,
1276,"antigrippe",,,,,,,
1277,"antihéros",,,,,,,
1278,"antihistaminique",,,,,,,
1279,"antillais",,,,,,,
1280,"antillaise",,,,,,,
1281,"antilope",,,,,,,
1282,"antimilitarisme",,,,,,,
1283,"antimite",,,,,,,
1284,"antimitotique","#an:ant:nti:tim:imi:mit:ito:tot:oti:tiq:iqu:que:ue#","antimitotique",0,0.9996464109065185,true,true,false
1285,"antimoine",,,,,,,
1286,"antinazi",,,,,,,
1287,"antinomie",,,,,,,
1288,"antioxydant",,,,,,,
1289,"antipape",,,,,,,
1290,"antiparasite",,,,,,,
1291,"antipathie",,,,,,,
1292,"antiphonaire",,,,,,,
1293,"antiphrase",,,,,,,
1294,"antipode",,,,,,,
1295,"antipodiste",,,,,,,
1296,"antiprotéase",,,,,,,
1297,"antiproton",,,,,,,
1298,"antipsychiatrie",,,,,,,
1299,"antipsychotique",,,,,,,
1300,"antiquaille",,,,,,,
1301,"antiquaillerie",,,,,,,
1302,"antiquaire",,,,,,,
1303,"antiquark",,,,,,,
1304,"antique",,,,,,,
1305,"antiquité",,,,,,,
1306,"antiracisme",,,,,,,
1307,"antirouille",,,,,,,
1308,"antisèche",,,,,,,
1309,"antisémite",,,,,,,
1310,"antisepsie",,,,,,,
1311,"antiseptique",,,,,,,
1312,"antisérum",,,,,,,
1313,"antisocial",,,,,,,
1314,"antisoviétisme",,,,,,,
1315,"antispasmodique",,,,,,,
1316,"antistalinien","#an:ant:nti:tis:ist:sta:tal:ali:lin:ini:nie:ien:en#","antistalinien",0,0.9656696521783725,true,true,false
1317,"antithèse",,,,,,,
1318,"antitout","#an:ant:nti:tit:ito:tou:out:ut#","antitout",0,0.9990167444961028,true,true,false
1319,"antitoxine",,,,,,,
1320,"antituberculeux",,,,,,,
1321,"antiviral",,,,,,,
1322,"antonomase",,,,,,,
1323,"antonyme",,,,,,,
1324,"antre",,,,,,,
1325,"anus",,,,,,,
1326,"anuscopie",,,,,,,
1327,"anxiété",,,,,,,
1328,"anxieux",,,,,,,
1329,"anxiolytique",,,,,,,
1330,"anya",,,,,,,
1331,"aoriste",,,,,,,
1332,"aorte",,,,,,,
1333,"aoul",,,,,,,
1334,"août","#ao:aoû:oût:ût#","août",0,0.8899235425001424,true,true,false
1335,"aoûtat",,,,,,,
1336,"aoûtien","#ao:aoû:oût:ûti:tie:ien:en#","aoûtien",0,0.9999046904004221,true,true,false
1337,"apache",,,,,,,
1338,"apaisement",,,,,,,
1339,"apanage","#ap:apa:pan:ana:nag:age:ge#","apanage",0,0.8589534955306444,true,true,false
1340,"aparté",,,,,,,
1341,"apartheid",,,,,,,
1342,"apathie",,,,,,,
1343,"apatride",,,,,,,
1344,"apax",,,,,,,
1345,"ape",,,,,,,
1346,"aperception",,,,,,,
1347,"aperçu","#ap:ape:per:erç:rçu:çu#","aperçu",0,0.9999706129640625,true,true,false
1348,"apéritif",,,,,,,
1349,"apéro",,,,,,,
1350,"apesanteur",,,,,,,
1351,"apex",,,,,,,
1352,"aphasie",,,,,,,
1353,"aphérèse",,,,,,,
1354,"aphonie",,,,,,,
1355,"aphorisme",,,,,,,
1356,"aphrodisiaque",,,,,,,
1357,"aphrodite",,,,,,,
1358,"aphte",,,,,,,
1359,"api",,,,,,,
1360,"apiculteur",,,,,,,
1361,"apicultrice",,,,,,,
1362,"apiculture",,,,,,,
1363,"apion",,,,,,,
1364,"apis",,,,,,,
1365,"apitoiement",,,,,,,
1366,"aplanissement",,,,,,,
1367,"aplasie",,,,,,,
1368,"aplatissement",,,,,,,
1369,"aplomb",,,,,,,
1370,"apnée",,,,,,,
1371,"apocalypse",,,,,,,
1372,"apocope",,,,,,,
1373,"apocryphe",,,,,,,
1374,"apogée",,,,,,,
1375,"apolitique",,,,,,,
1376,"apolitisme",,,,,,,
1377,"apollon",,,,,,,
1378,"apologétique",,,,,,,
1379,"apologie",,,,,,,
1380,"apologiste",,,,,,,
1381,"apologue",,,,,,,
1382,"aponévrose",,,,,,,
1383,"apophtegme",,,,,,,
1384,"apoplectique",,,,,,,
1385,"apoplexie",,,,,,,
1386,"apoptose",,,,,,,
1387,"apostasie","#ap:apo:pos:ost:sta:tat:ati:tio:ion:on#","apostation",0,0.8556612188578364,true,false,true
1388,"apostat",,,,,,,
1389,"apostate",,,,,,,
1390,"apostolat",,,,,,,
1391,"apostrophe",,,,,,,
1392,"apostume","#ap:apo:pos:ost:stu:tum:ume:me#","apostume",0,0.8787826611657654,true,true,false
1392,"apostume","#ap:apo:pos:ost:stu:tum:ume:mes:es#","apostumes",0,0.7945130427536806,false,false,false
1393,"apothéose",,,,,,,
1394,"apothicaire",,,,,,,
1395,"apothicairerie",,,,,,,
1396,"apôtre",,,,,,,
1397,"apparat",,,,,,,
1398,"apparatchik",,,,,,,
1399,"apparaux",,,,,,,
1400,"appareil-photo",,,,,,,
1401,"appareil",,,,,,,
1402,"appareillage",,,,,,,
1403,"apparence",,,,,,,
1404,"apparentement",,,,,,,
1405,"appariteur",,,,,,,
1406,"apparition",,,,,,,
1407,"appart",,,,,,,
1408,"appartement","#ap:app:ppa:par:art:rte:tem:eme:men:ent:nt#","appartement",0,0.9290674540658828,true,true,false
1408,"appartement","#ap:app:ppa:par:art:rte:tem:eme:men:ent:nts:ts#","appartements",0,0.7272096557208803,false,false,false
1409,"appartenance",,,,,,,
1410,"appât",,,,,,,
1411,"appauvrissement",,,,,,,
1412,"appeau",,,,,,,
1413,"appel",,,,,,,
1414,"appelant","#ap:app:ppe:pel:ela:lan:ant:nt#","appelant",0,0.881571135335415,true,true,false
1415,"appeleur",,,,,,,
1416,"appellation",,,,,,,
