"utterance","identifier","path","pred","num_tolerance","support","isbest","iscorrect","isnovel"
1597,"argument","#an:ané:néa:éan:ant:nti:tis:iss:sse:sem:eme:men:ent:nt#","anéantissement",0,0.3573959954400984,false,false,false
1597,"argument","#ar:arm:rme:mem:eme:men:ent:nt#","armement",0,0.3511023232200861,false,false,false
1597,"argument","#ar:arm:rme:men:ent:nti:tis:iss:sse:sem:eme:men:ent:nt#","armentissement",0,0.34256569880841503,false,false,true
1597,"argument","#ar:arm:rme:mem:eme:men:ent:nti:tis:iss:sse:sem:eme:men:ent:nt#","armementissement",0,0.3119252717226308,false,false,true
1597,"argument","#an:ané:néa:éan:ant:nti:tis:iss:sse:sem:eme:men:ent:nti:tis:iss:sse:sem:eme:men:ent:nt#","anéantissementissement",0,0.263224888605618,false,false,true
1598,"argumentaire","#ar:arg:rgu:gum:ume:men:ent:nta:tat:ati:tio:ion:on#","argumentation",0,0.7671914960189196,true,false,false
1598,"argumentaire","#ar:arg:rgu:gum:ume:men:ent:nta:tat:ati:tio:ion:ons:ns#","argumentations",0,0.5834146044279288,false,false,false
1599,"argumentateur","#an:ani:nis:ist:sti:tia:ian:ant:nti:tic:ich:chr:hri:ris:ist:ste:te#","anistiantichriste",0,0.48779844832982994,true,false,true
1599,"argumentateur","#an:ant:nti:tic:ich:chr:hri:ris:ist:sti:tia:ian:ani:nis:ist:ste:te#","antichristianiste",0,0.48779844832982977,false,false,true
1599,"argumentateur","#an:ant:nti:tia:ian:ani:nis:ist:sti:tic:ich:chr:hri:ris:ist:ste:te#","antianistichriste",0,0.48779844832982977,false,false,true
1599,"argumentateur","#an:ant:nti:tic:ich:chr:hri:ris:ist:sti:tia:ian:ani:nis:ism:sme:me#","antichristianisme",0,0.46016576718906976,false,false,false
1599,"argumentateur","#an:ani:nis:ist:sti:tia:ian:ant:nti:tic:ich:chr:hri:ris:ism:sme:me#","anistiantichrisme",0,0.46016576718906976,false,false,true
1599,"argumentateur","#an:ant:nti:tia:ian:ani:nis:ist:sti:tic:ich:chr:hri:ris:ism:sme:me#","antianistichrisme",0,0.46016576718906965,false,false,true
1599,"argumentateur","#an:ani:nis:ist:sti:tic:ich:chr:hri:ris:ist:sti:tia:ian:ani:nis:ist:ste:te#","anistichristianiste",0,0.4231807463702156,false,false,true
1599,"argumentateur","#an:ani:nis:ist:sti:tia:ian:ani:nis:ist:sti:tic:ich:chr:hri:ris:ist:ste:te#","anistianistichriste",0,0.4231807463702156,false,false,true
1599,"argumentateur","#an:ani:nis:ist:sti:tia:ian:ani:nis:ist:sti:tic:ich:chr:hri:ris:ism:sme:me#","anistianistichrisme",0,0.4182681768149498,false,false,true
1599,"argumentateur","#an:ani:nis:ist:sti:tic:ich:chr:hri:ris:ist:sti:tia:ian:ani:nis:ism:sme:me#","anistichristianisme",0,0.41826817681494977,false,false,true
1600,"argumentation","#ar:arg:rgu:gum:ume:men:ent:nta:tat:ati:tio:ion:on#","argumentation",0,0.9117694997085323,true,true,false
1600,"argumentation","#au:aut:uto:tom:oma:mat:ati:tio:ion:on#","automation",0,0.3154786868653059,false,false,false
1601,"argus","#au:aut:uto:tom:omo:mob:obi:bil:ile:le#","automobile",0,0.5827011973917757,true,false,false
1601,"argus","#au:aut:uto:tom:omo:mob:obi:bil:ile:le-:e-c:-cl:clu:lub:ub#","automobile-club",0,0.5040522251459841,false,false,false
1602,"argutie","#ar:arg:rgu:gum:ume:men:ent:nta:tat:ati:tio:ion:on#","argumentation",0,0.6043902916578829,true,false,false
1602,"argutie","#ar:arg:rgu:gum:ume:men:ent:nti:tio:ion:on#","argumention",0,0.6031438347660738,false,false,true
1602,"argutie","#ar:arg:rgu:gum:ume:men:ent:nti:tia:ian:ani:nis:ist:sti:tic:ich:chr:hri:ris:ism:sme:me#","argumentianistichrisme",0,0.551048849200194,false,false,true
1602,"argutie","#ar:arg:rgu:gum:ume:men:ent:nti:tic:ich:chr:hri:ris:ist:sti:tia:ian:ani:nis:ism:sme:me#","argumentichristianisme",0,0.5510488492001939,false,false,true
1602,"argutie","#an:ani:nis:ism:sme:me#","anisme",0,0.5110362145241726,false,false,true
1602,"argutie","#ar:arg:rgu:gum:ume:men:ent:nti:tic:ich:chr:hri:ris:ism:sme:me#","argumentichrisme",0,0.5086545549849617,false,false,true
1602,"argutie","#ar:arg:rgu:gum:ume:men:ent:nti:tic:ich:chr:hri:ris:ist:sti:tio:ion:on#","argumentichristion",0,0.4888005682227214,false,false,true
1602,"argutie","#ar:arg:rgu:gum:ume:me#","argume",0,0.48181647890687435,false,false,true
1602,"argutie","#ar:arg:rgu:gum:ume:men:ent:nti:tia:ian:ant:nti:tic:ich:chr:hri:ris:ist:sti:tio:ion:on#","argumentiantichristion",0,0.46707225461968865,false,false,true
1602,"argutie","#ar:arg:rgu:gum:ume:men:ent:nti:tic:ich:chr:hri:ris:ist:sti:tia:ian:ant:nti:tio:ion:on#","argumentichristiantion",0,0.4670722546196885,false,false,true
1603,"aria","#ba:bai:ais:iss:sse:sem:eme:men:ent:nt#","baissement",0,0.36793571042739415,true,false,false
1603,"aria","#ba:bas:ass:sse:sem:eme:men:ent:nt#","bassement",0,0.3647472731064164,false,false,true
1603,"aria","#ba:bas:ass:sse:se#","basse",0,0.3142055482737505,false,false,true
1603,"aria","#ba:bai:ais:iss:sse:se#","baisse",0,0.2994391207692797,false,false,false
1603,"aria","#ba:bas:ass:sse:ses:ess:sse:sem:eme:men:ent:nt#","bassessement",0,0.13098888173693662,false,false,true
1603,"aria","#ba:bai:ais:iss:sse:ses:ess:sse:sem:eme:men:ent:nt#","baissessement",0,0.10951476598861754,false,false,true
1603,"aria","#ba:bas:ass:sse:ses:ess:sse:se#","bassesse",0,0.09634190806440138,false,false,false
1603,"aria","#ba:bai:ais:iss:sse:ses:ess:sse:se#","baissesse",0,0.06871991486681961,false,false,true
1603,"aria","#ba:bas:ass:sse:ses:ess:sse:ses:ess:sse:sem:eme:men:ent:nt#","bassessessement",0,-0.01785729799864634,false,false,true
1603,"aria","#ba:bai:ais:iss:sse:ses:ess:sse:ses:ess:sse:sem:eme:men:ent:nt#","baissessessement",0,-0.03466260880549474,false,false,true
1604,"arianisme","#an:ant:nti:tic:ich:chr:hri:ris:ist:sti:tia:ian:ani:nis:ist:sti:tia:ian:ani:nis:ism:sme:me#","antichristianistianisme",0,0.728744380635012,true,false,true
1604,"arianisme","#an:ant:nti:tia:ian:ani:nis:ist:sti:tic:ich:chr:hri:ris:ist:sti:tia:ian:ani:nis:ism:sme:me#","antianistichristianisme",0,0.728744380635012,false,false,true
1604,"arianisme","#an:ani:nis:ist:sti:tic:ich:chr:hri:ris:ist:sti:tia:ian:ant:nti:tia:ian:ani:nis:ism:sme:me#","anistichristiantianisme",0,0.728744380635012,false,false,true
1604,"arianisme","#an:ani:nis:ist:sti:tia:ian:ant:nti:tic:ich:chr:hri:ris:ist:sti:tia:ian:ani:nis:ism:sme:me#","anistiantichristianisme",0,0.728744380635012,false,false,true
1604,"arianisme","#an:ani:nis:ist:sti:tia:ian:ant:nti:tia:ian:ani:nis:ist:sti:tic:ich:chr:hri:ris:ism:sme:me#","anistiantianistichrisme",0,0.728744380635012,false,false,true
1604,"arianisme","#an:ani:nis:ist:sti:tia:ian:ani:nis:ist:sti:tia:ian:ant:nti:tic:ich:chr:hri:ris:ism:sme:me#","anistianistiantichrisme",0,0.728744380635012,false,false,true
1604,"arianisme","#an:ant:nti:tia:ian:ani:nis:ist:sti:tia:ian:ani:nis:ist:sti:tic:ich:chr:hri:ris:ism:sme:me#","antianistianistichrisme",0,0.7287443806350119,false,false,true
1604,"arianisme","#an:ant:nti:tia:ian:ant:nti:tia:ian:ani:nis:ist:sti:tic:ich:chr:hri:ris:ism:sme:me#","antiantianistichrisme",0,0.711700508661123,false,false,true
1604,"arianisme","#an:ant:nti:tia:ian:ani:nis:ist:sti:tia:ian:ant:nti:tic:ich:chr:hri:ris:ism:sme:me#","antianistiantichrisme",0,0.711700508661123,false,false,true
1604,"arianisme","#an:ani:nis:ist:sti:tia:ian:ant:nti:tia:ian:ant:nti:tic:ich:chr:hri:ris:ism:sme:me#","anistiantiantichrisme",0,0.711700508661123,false,false,true
1605,"aridité","#ap:apl:pla:lat:ati:tis:iss:sse:sem:eme:men:ent:nt#","aplatissement",0,0.4213497353394712,true,false,false
1605,"aridité","#af:aff:ffa:fai:ais:iss:sse:sem:eme:men:ent:nt#","affaissement",0,0.3865235831699119,false,false,false
1606,"ariégeois","#ar:arb:rbo:boi:ois:is#","arbois",0,0.546952782129387,true,false,false
1606,"ariégeois","#ar:art:rti:tis:is#","artis",0,0.5082660360592015,false,false,true
1606,"ariégeois","#ar:art:rti:tis:ist:ste:tes:es#","artistes",0,0.47447498587915093,false,false,false
1606,"ariégeois","#ar:arr:rri:riè:ièr:ère:res:es#","arrières",0,0.30052639046872665,false,false,false
1607,"arien","#an:ant:nti:tiq:iqu:que:ue#","antique",0,0.36528224742364024,true,false,false
1607,"arien","#ar:arc:rch:chi:hiv:ivi:vis:ist:ste:te#","archiviste",0,0.2044938598317244,false,false,false
1608,"ariette","#ba:bai:ais:iss:sse:sem:eme:men:ent:nt#","baissement",0,0.40497740105412144,true,false,false
1609,"arioso","#an:and:nde:deu:eur:ur#","andeur",0,0.21622318860028553,true,false,true
1609,"arioso","#an:ant:nti:tiq:iqu:que:ue#","antique",0,0.1526000689506085,false,false,false
1609,"arioso","#ba:ban:and:nde:deu:eur:ur#","bandeur",0,0.11542932798133254,false,false,false
1609,"arioso","#ba:ban:ant:nti:tiq:iqu:que:ue#","bantique",0,0.009106104787034252,false,false,true
1610,"aristarque","#ar:arr:rri:riv:iva:van:ant:nt#","arrivant",0,0.24471713777385115,true,false,false
1610,"aristarque","#ar:arr:rri:riv:iva:van:ant:nte:te#","arrivante",0,0.19443791710930372,false,false,false
1611,"aristo","#ar:arr:rri:riv:ivi:vis:ist:ste:te#","arriviste",0,0.7438267478735617,true,false,false
1611,"aristo","#ba:bar:arr:rri:riv:ivi:vis:ist:ste:te#","barriviste",0,0.7123661989665013,false,false,true
1611,"aristo","#ba:bar:arr:rri:ris:ist:ste:te#","barriste",0,0.4451903657079547,false,false,false
1611,"aristo","#ar:arr:rri:ris:ist:ste:te#","arriste",0,0.4091252204606147,false,false,true
1612,"aristocrate","#ar:ari:ris:ist:sto:toc:ocr:cra:rat:ate:te#","aristocrate",0,0.8719333696819329,true,true,false
1612,"aristocrate","#ar:ari:ris:ist:ste:te#","ariste",0,0.5835268030949622,false,false,true
1612,"aristocrate","#ar:arc:rch:chi:hiv:ivi:vis:ist:sto:toc:ocr:cra:rat:ate:te#","archivistocrate",0,0.5506600762597081,false,false,true
1612,"aristocrate","#ar:arc:rch:chi:hiv:ivi:vis:ist:ste:te#","archiviste",0,0.3633764283768095,false,false,false
1613,"aristocratie","#ar:ari:ris:ist:sto:toc:ocr:cra:rat:ati:tie:ie#","aristocratie",0,0.8791597587043638,true,true,false
1613,"aristocratie","#ar:ari:ris:ist:sto:toc:ocr:cra:rat:ati:tis:ist:sto:toc:ocr:cra:rat:ati:tie:ie#","aristocratistocratie",0,0.8139087742281935,false,false,true
1613,"aristocratie","#ar:ari:ris:ist:sto:toc:ocr:cra:rat:ati:tis:ism:sme:me#","aristocratisme",0,0.7147360526448276,false,false,false
1613,"aristocratie","#ar:ari:ris:ist:sto:toc:ocr:cra:rat:ati:tis:ist:sto:toc:ocr:cra:rat:ati:tis:ism:sme:me#","aristocratistocratisme",0,0.7034626627300927,false,false,true
1613,"aristocratie","#ar:ari:ris:ism:sme:me#","arisme",0,0.40064715704418635,false,false,true
1614,"aristocratisme","#an:ant:nti:tic:ich:chr:hri:ris:ist:sti:tia:ian:ani:nis:ism:sme:me#","antichristianisme",0,0.7055707249405431,true,false,false
1614,"aristocratisme","#an:ant:nti:tia:ian:ani:nis:ist:sti:tic:ich:chr:hri:ris:ism:sme:me#","antianistichrisme",0,0.7055707249405431,false,false,true
1614,"aristocratisme","#an:ani:nis:ist:sti:tia:ian:ant:nti:tic:ich:chr:hri:ris:ism:sme:me#","anistiantichrisme",0,0.7055707249405431,false,false,true
1614,"aristocratisme","#an:ani:nis:ist:sti:tic:ich:chr:hri:ris:ist:sti:tia:ian:ani:nis:ism:sme:me#","anistichristianisme",0,0.6704559026942829,false,false,true
1614,"aristocratisme","#an:ani:nis:ist:sti:tia:ian:ani:nis:ist:sti:tic:ich:chr:hri:ris:ism:sme:me#","anistianistichrisme",0,0.6704559026942829,false,false,true
1614,"aristocratisme","#an:ani:nis:ism:sme:me#","anisme",0,0.6697772527573325,false,false,true
1614,"aristocratisme","#an:ani:nis:ist:sti:tic:ich:chr:hri:ris:ist:sti:tia:ian:ant:nti:tia:ian:ani:nis:ism:sme:me#","anistichristiantianisme",0,0.5842376456346894,false,false,true
1614,"aristocratisme","#an:ant:nti:tic:ich:chr:hri:ris:ist:sti:tia:ian:ani:nis:ist:sti:tia:ian:ani:nis:ism:sme:me#","antichristianistianisme",0,0.5842376456346893,false,false,true
1614,"aristocratisme","#an:ant:nti:tia:ian:ani:nis:ist:sti:tic:ich:chr:hri:ris:ist:sti:tia:ian:ani:nis:ism:sme:me#","antianistichristianisme",0,0.5842376456346893,false,false,true
1614,"aristocratisme","#an:ant:nti:tia:ian:ani:nis:ist:sti:tia:ian:ani:nis:ist:sti:tic:ich:chr:hri:ris:ism:sme:me#","antianistianistichrisme",0,0.5842376456346893,false,false,true
1615,"aristoloche","#an:ant:nte:te#","ante",0,0.4062151863821647,true,false,false
1615,"aristoloche","#an:ant:nte:tes:es#","antes",0,0.24955382232263312,false,false,false
1616,"arithmétique","#ab:abl:bla:lat:ati:tio:ion:on#","ablation",0,0.31808006549299245,true,false,false
1616,"arithmétique","#an:ani:nim:ima:mat:ati:tio:ion:on#","animation",0,0.17938301271384932,false,false,false
1617,"arithmomètre","#au:aut:uto:tom:oma:mat:ati:tio:ion:on#","automation",0,0.500352034155186,true,false,false
1617,"arithmomètre","#au:aut:uto:tom:oma:mat:ati:tis:isa:sat:ati:tio:ion:on#","automatisation",0,0.35034345478379275,false,false,false
1617,"arithmomètre","#au:aut:uto:tom:oma:mat:ati:tis:isa:sat:ati:tis:isa:sat:ati:tio:ion:on#","automatisatisation",0,0.19774647673522255,false,false,true
1617,"arithmomètre","#au:aut:uto:tom:oma:mat:ati:tis:isa:sat:ati:tis:isa:sat:ati:tis:isa:sat:ati:tio:ion:on#","automatisatisatisation",0,0.09792461638566105,false,false,true
1618,"arkose","#ar:arr:rri:riè:ièr:ère:re#","arrière",0,0.2762422394912838,true,false,false
1618,"arkose","#ar:arr:rri:riè:ièr:ère:res:es#","arrières",0,0.25217705039044386,false,false,false
1619,"arlequin","#ar:art:rti:tis:ist:ste:te#","artiste",0,0.4614951551096088,true,false,false
1619,"arlequin","#ar:ari:rie:iet:ett:tte:te#","ariette",0,0.3387985637807547,false,false,false
1620,"arlésien","#ar:arl:rlé:lés:ési:sie:ien:en#","arlésien",0,0.8130678635331655,true,true,false
1621,"arlésienne","#an:ant:nti:tie:ien:enn:nne:ne#","antienne",0,0.5660217678297105,true,false,false
1621,"arlésienne","#an:ant:nte:te#","ante",0,0.47646301170885175,false,false,false
1622,"armada","#ar:arm:rmu:mur:ure:re#","armure",0,0.5864356783313517,true,false,false
1622,"armada","#ar:arm:rmu:mur:ure:rer:eri:rie:ie#","armurerie",0,0.5055254192980334,false,false,false
1622,"armada","#ar:are:re#","are",0,0.24712151715605618,false,false,false
1623,"armagnac","#ar:ard:rde:deu:eur:ur#","ardeur",0,0.3393922187334243,true,false,false
1623,"armagnac","#au:aut:ute:teu:eur:ur#","auteur",0,0.29788682921562765,false,false,false
1624,"armateur","#ar:arm:rma:mat:ate:teu:eur:ur#","armateur",0,0.8088439992385748,true,true,false
1624,"armateur","#ar:arm:rma:mat:ate:teu:eur:urs:rs#","armateurs",0,0.623914046383882,false,false,false
1625,"armature","#ar:arg:rgu:gum:ume:men:ent:nta:tat:ati:tio:ion:on#","argumentation",0,0.33073318652258293,true,false,false
1625,"armature","#ar:arr:rri:rié:iér:éra:rat:ati:tio:ion:on#","arriération",0,0.2275096502921214,false,false,false
1626,"arme","#an:ant:nti:ti-:i-r:-ra:rad:adi:dia:iat:ati:tio:ion:on#","anti-radiation",0,0.4213000571106128,true,false,false
1626,"arme","#an:ant:nti:tio:ion:on#","antion",0,0.29749537799751646,false,false,true
1627,"armée","#ar:arm:rmé:mée:ée#","armée",0,0.9186564880273923,true,true,false
1627,"armée","#ar:arm:rme:me#","arme",0,0.6547413359942337,false,false,false
1628,"armement","#ar:arm:rme:mem:eme:men:ent:nt#","armement",0,0.9801352515898422,true,true,false
1628,"armement","#ac:act:cti:tio:ion:onn:nne:nem:eme:men:ent:nt#","actionnement",0,0.3691022049165529,false,false,false
1628,"armement","#ar:arm:rme:men:ent:nt#","arment",0,0.3516029809398064,false,false,true
1629,"arménien","#ar:arm:rmé:mén:éni:nie:ien:en#","arménien",0,0.7876845564660545,true,true,false
1629,"arménien","#ar:ari:rie:ien:en#","arien",0,0.5583338548254748,false,false,false
1630,"arménienne","#ar:arm:rmé:mén:éni:nie:ien:enn:nne:ne#","arménienne",0,0.9257344997719709,true,true,false
1631,"arméria","#ar:arm:rmé:mér:éri:ria:ia#","arméria",0,0.8930640256158556,true,true,false
1631,"arméria","#ar:arm:rme:mes:es#","armes",0,0.31672104165432313,false,false,false
1631,"arméria","#ar:arm:rmé:mée:ées:es#","armées",0,0.2402164578177952,false,false,false
1632,"armistice","#ar:arm:rme:mem:eme:men:ent:nt#","armement",0,0.501785552755522,true,false,false
1632,"armistice","#an:ané:néa:éan:ant:nt#","anéant",0,0.4464628501969834,false,false,true
1632,"armistice","#ar:arm:rme:mem:eme:men:ent:nti:tis:iss:sse:sem:eme:men:ent:nt#","armementissement",0,0.44025219509771174,false,false,true
1632,"armistice","#an:ané:néa:éan:ant:nti:tis:iss:sse:sem:eme:men:ent:nt#","anéantissement",0,0.4363870573288264,false,false,false
1632,"armistice","#ar:arm:rme:men:ent:nt#","arment",0,0.42947530893229025,false,false,true
1632,"armistice","#ar:arm:rme:men:ent:nti:tis:iss:sse:sem:eme:men:ent:nt#","armentissement",0,0.402926297274333,false,false,true
1632,"armistice","#an:ant:nt#","ant",0,0.38285162010180723,false,false,true
1632,"armistice","#an:ant:nti:tis:iss:sse:sem:eme:men:ent:nt#","antissement",0,0.3233172699195829,false,false,true
1632,"armistice","#an:ané:néa:éan:ant:nti:tis:iss:sse:sem:eme:men:ent:nti:tis:iss:sse:sem:eme:men:ent:nt#","anéantissementissement",0,0.31518139260294253,false,false,true
1632,"armistice","#ar:arm:rme:men:ent:nti:tis:iss:sse:sem:eme:men:ent:nti:tis:iss:sse:sem:eme:men:ent:nt#","armentissementissement",0,0.2864798721183639,false,false,true
1633,"armoire","#ba:bas:ass:ssi:sin:ino:noi:oir:ire:re#","bassinoire",0,0.722882696874604,true,false,false
1633,"armoire","#ba:bar:arr:rri:riè:ièr:ère:re#","barrière",0,0.42969193126796396,false,false,false
1634,"armoirie","#ar:arc:rch:che:he#","arche",0,0.5784982286844054,true,false,false
1634,"armoirie","#ar:art:rti:tic:ich:che:he#","artiche",0,0.41929308727492337,false,false,false
1635,"armoise","#an:ant:nti:tim:imo:moi:oin:ine:ne#","antimoine",0,0.5635431654728035,true,false,false
1635,"armoise","#an:ant:nti:tiq:iqu:que:ue#","antique",0,0.4764387359186519,false,false,false
1636,"armorial","#ar:are:re#","are",0,0.3684848183857815,true,false,false
1636,"armorial","#ar:arc:rch:chi:hiv:ive:ves:es#","archives",0,0.27004094391399813,false,false,false
1637,"armure","#ar:arm:rmu:mur:ure:re#","armure",0,0.8946039410803416,true,true,false
1637,"armure","#ar:are:re#","are",0,0.49332850590750954,false,false,false
1638,"armurerie","#ar:arm:rmu:mur:ure:rer:eri:rie:ie#","armurerie",0,0.9606134072123379,true,true,false
1638,"armurerie","#ar:arm:rmu:mur:ure:re#","armure",0,0.7984786619777011,false,false,false
1638,"armurerie","#ar:arr:rri:rie:ie#","arrie",0,0.4150513576127671,false,false,true
1638,"armurerie","#ar:arr:rri:riè:ièr:ère:re#","arrière",0,0.36206307257096937,false,false,false
1639,"armurier","#ar:art:rti:til:ill:lle:leu:eur:ur#","artilleur",0,0.7544148566809352,true,false,false
1639,"armurier","#ar:arm:rma:mat:ate:teu:eur:ur#","armateur",0,0.565886822988164,false,false,false
1640,"arnaque","#an:ant:nti:tio:ion:on#","antion",0,0.3780883837187865,true,false,true
1640,"arnaque","#an:ant:nti:ti-:i-r:-ra:rad:adi:dia:iat:ati:tio:ion:on#","anti-radiation",0,0.1656461877293486,false,false,false
1641,"arnaqueur","#ar:arn:rna:naq:aqu:que:ueu:eur:ur#","arnaqueur",0,0.8964119005676922,true,true,false
1641,"arnaqueur","#ar:arm:rma:mat:ate:teu:eur:ur#","armateur",0,0.5703964163213543,false,false,false
1642,"arnaqueuse","#ar:arn:rna:naq:aqu:que:ueu:eus:use:se#","arnaqueuse",0,0.819230743883871,true,true,false
1642,"arnaqueuse","#ar:arn:rna:naq:aqu:que:ueu:eus:use:seu:eus:use:se#","arnaqueuseuse",0,0.806849941570678,false,false,true
1642,"arnaqueuse","#ar:arn:rna:naq:aqu:que:ueu:eus:use:seu:eus:use:seu:eus:use:se#","arnaqueuseuseuse",0,0.7339575156458145,false,false,true
1642,"arnaqueuse","#ar:arn:rna:naq:aqu:que:ueu:eus:use:seu:eus:use:seu:eus:use:seu:eus:use:se#","arnaqueuseuseuseuse",0,0.6694278336755621,false,false,true
1642,"arnaqueuse","#ar:arn:rna:naq:aqu:que:ueu:eus:use:seu:eus:use:seu:eus:use:seu:eus:use:seu:eus:use:se#","arnaqueuseuseuseuseuse",0,0.6208099362055329,false,false,true
1642,"arnaqueuse","#ar:arr:rro:ros:ose:seu:eus:use:seu:eus:use:se#","arroseuseuse",0,0.5242335810827577,false,false,true
1642,"arnaqueuse","#ar:arr:rro:ros:ose:seu:eus:use:seu:eus:use:seu:eus:use:se#","arroseuseuseuse",0,0.521269807586534,false,false,true
1642,"arnaqueuse","#ar:arr:rro:ros:ose:seu:eus:use:seu:eus:use:seu:eus:use:seu:eus:use:se#","arroseuseuseuseuse",0,0.5025303918980759,false,false,true
1642,"arnaqueuse","#ar:arr:rro:ros:ose:seu:eus:use:seu:eus:use:seu:eus:use:seu:eus:use:seu:eus:use:se#","arroseuseuseuseuseuse",0,0.4846143517952709,false,false,true
1642,"arnaqueuse","#ar:arr:rro:ros:ose:seu:eus:use:se#","arroseuse",0,0.44696269443104264,false,false,false
1643,"arnica","#an:ant:nti:tis:ise:sep:ept:pti:tiq:iqu:que:ue#","antiseptique",0,0.6872696106566881,true,false,false
1643,"arnica","#an:ant:nti:tis:ise:sep:ept:pti:tis:ise:sep:ept:pti:tiq:iqu:que:ue#","antiseptiseptique",0,0.5773121722922971,false,false,true
1643,"arnica","#an:ant:nti:tis:ise:sep:ept:pti:tiq:iqu:que:ues:es#","antiseptiques",0,0.5731501206341327,false,false,false
1643,"arnica","#an:ant:nti:tis:ise:sep:ept:pti:tis:ise:sep:ept:pti:tis:ise:sep:ept:pti:tiq:iqu:que:ue#","antiseptiseptiseptique",0,0.5216858354404356,false,false,true
1643,"arnica","#an:ant:nti:tis:ise:sep:ept:pti:tis:ise:sep:ept:pti:tiq:iqu:que:ues:es#","antiseptiseptiques",0,0.5182292273998328,false,false,true
1643,"arnica","#an:ant:nti:tiq:iqu:que:ue#","antique",0,0.4915383832713163,false,false,false
1643,"arnica","#an:ant:nti:tis:ise:sep:ept:pti:tis:ise:sep:ept:pti:tis:ise:sep:ept:pti:tiq:iqu:que:ues:es#","antiseptiseptiseptiques",0,0.48332938513259627,false,false,true
1643,"arnica","#an:ant:nti:tiq:iqu:que:ues:es#","antiques",0,0.34451273570601576,false,false,true
1644,"arobase","#an:ant:nte:te#","ante",0,0.4152474730073015,true,false,false
1644,"arobase","#an:ant:nti:til:ill:lla:lai:ais:is#","antillais",0,0.2742824562112548,false,false,false
1645,"aromate","#an:ant:nti:tis:ise:sep:ept:pti:tiq:iqu:que:ue#","antiseptique",0,0.6112323409126963,true,false,false
1645,"aromate","#an:ant:nti:tis:ise:sep:ept:pti:tis:ise:sep:ept:pti:tiq:iqu:que:ue#","antiseptiseptique",0,0.5524616723621257,false,false,true
1645,"aromate","#an:ant:nti:tis:ise:sep:ept:pti:tis:ise:sep:ept:pti:tis:ise:sep:ept:pti:tiq:iqu:que:ue#","antiseptiseptiseptique",0,0.5162442492497693,false,false,true
1645,"aromate","#an:ant:nti:tiq:iqu:que:ue#","antique",0,0.3271049306684436,false,false,false
1646,"aromathérapie","#an:ant:nti:tis:ise:sep:ept:pti:tiq:iqu:que:ue#","antiseptique",0,0.5435985470343283,true,false,false
1646,"aromathérapie","#an:ant:nti:tiq:iqu:que:ue#","antique",0,0.4574195901161715,false,false,false
1646,"aromathérapie","#an:ant:nti:tis:ise:sep:ept:pti:tiq:iqu:que:ues:es#","antiseptiques",0,0.44992439221037756,false,false,false
1646,"aromathérapie","#an:ant:nti:tis:ise:sep:ept:pti:tis:ise:sep:ept:pti:tiq:iqu:que:ue#","antiseptiseptique",0,0.43229087636940355,false,false,true
1646,"aromathérapie","#an:ant:nti:tis:ise:sep:ept:pti:tis:ise:sep:ept:pti:tiq:iqu:que:ues:es#","antiseptiseptiques",0,0.3842470761832383,false,false,true
1646,"aromathérapie","#an:ant:nti:tis:ise:sep:ept:pti:tis:ise:sep:ept:pti:tis:ise:sep:ept:pti:tiq:iqu:que:ue#","antiseptiseptiseptique",0,0.38002654640679673,false,false,true
1646,"aromathérapie","#an:ant:nti:tis:ise:sep:ept:pti:tis:ise:sep:ept:pti:tis:ise:sep:ept:pti:tiq:iqu:que:ues:es#","antiseptiseptiseptiques",0,0.3488980648582877,false,false,true
1646,"aromathérapie","#an:ant:nti:tiq:iqu:que:ues:es#","antiques",0,0.33254149670187366,false,false,true
1647,"aromatique","#ar:aro:rom:oma:mat:ati:tiq:iqu:que:ue#","aromatique",0,0.9122416130577474,true,true,false
1647,"aromatique","#ba:bar:aro:rom:oma:mat:ati:tiq:iqu:que:ue#","baromatique",0,0.8307781693826262,false,false,true
1647,"aromatique","#ar:ari:rin:ine:ne#","arine",0,0.5068526075920231,false,false,true
1647,"aromatique","#ba:bar:ari:rin:ine:ne#","barine",0,0.39898460709374167,false,false,false
1648,"arôme","#ar:arg:rgu:gum:ume:men:ent:nt#","argument",0,0.38589671545448767,true,false,false
1648,"arôme","#ar:arm:rme:men:ent:nt#","arment",0,0.20016016933093875,false,false,true
1648,"arôme","#ar:arm:rme:mem:eme:men:ent:nt#","armement",0,0.06808966566197483,false,false,false
1649,"aronde","#ar:aro:ron:ond:nde:des:es#","arondes",0,0.6983882625675057,true,false,false
1649,"aronde","#au:aut:uto:tom:oma:mat:ate:tes:es#","automates",0,0.3041639281416506,false,false,false
1649,"aronde","#ar:arm:rme:mes:es#","armes",0,0.2862902605803121,false,false,false
1650,"arpège","#ba:bai:ais:iss:sse:sem:eme:men:ent:nt#","baissement",0,0.3629461868369812,true,false,false
1651,"arpent","#ar:arp:rpe:pen:ent:nt#","arpent",0,0.8161566024321747,true,true,false
1651,"arpent","#ar:arp:rpe:pen:ent:nte:teu:eur:ur#","arpenteur",0,0.7823035533626282,false,false,false
1652,"arpentage","#ar:arg:rgu:gum:ume:men:ent:nta:tat:ati:tio:ion:on#","argumentation",0,0.2588622207492204,true,false,false
1652,"arpentage","#ar:arg:rgu:gum:ume:men:ent:nta:tat:ati:tio:ion:ons:ns#","argumentations",0,0.1440116259029745,false,false,false
