"utterance","identifier","path","pred","num_tolerance","support","isbest","iscorrect","isnovel"
255,"acclame","#ac:acc:ccé:cél:élé:lér:éra:rai:ais:is#","accélérais",0,0.7308018273537733,false,false,false
256,"acclimate","#ac:acc:ccr:cro:rou:oup:upi:pis:is#","accroupis",0,0.90052677108324,true,true,false
256,"acclimate","#ac:acc:ccr:cro:rou:oup:upi:pis:iss:ssa:sai:ais:is#","accroupissais",0,0.7861626000414037,false,false,false
256,"acclimate","#ac:acc:ccr:cro:rou:oup:upi:pis:iss:sse:sen:ent:nt#","accroupissent",0,0.738271271184965,false,false,false
256,"acclimate","#ac:acc:ccr:cro:rou:oup:upi:pis:iss:ssa:sai:ais:iss:sse:sen:ent:nt#","accroupissaissent",0,0.6408420884245094,false,false,true
256,"acclimate","#ac:acc:ccr:cro:rou:oup:upi:pis:iss:ssa:sai:ais:iss:ssa:sai:ais:is#","accroupissaissais",0,0.5880424373055274,false,false,true
257,"accole","#ac:acc:ccu:cul:ule:le#","accule",0,0.9655996866433163,true,true,false
258,"accommode","#ac:acc:ccu:cus:use:se#","accuse",0,0.8895571967599821,true,true,false
259,"accompagne","#ac:ach:cha:har:arn:rne:ne#","acharne",0,0.9460431266123004,true,true,false
260,"accomplis","#ac:ach:chè:hèt:ète:te#","achète",0,0.9470220581937815,true,true,false
261,"accorde","#ac:acc:cco:com:omp:mpa:pag:agn:gne:ner:ero:ron:ont:nt#","accompagneront",0,0.7505920056640444,true,false,false
261,"accorde","#ac:acc:cco:com:omp:mpa:pag:agn:gne:nen:ent:nt#","accompagnent",0,0.7191519986748998,false,false,false
262,"accoste","#ac:ach:cho:hop:opp:ppe:pe#","achoppe",0,0.9796894378591631,true,true,false
263,"accote","#ac:acq:cqu:que:uer:err:rra:rai:ais:is#","acquerrais",0,0.9443478495138199,true,false,false
263,"accote","#ac:acq:cqu:qué:uér:éra:rai:ais:is#","acquérais",0,0.9383484961296831,false,false,false
264,"accouche","#ac:acq:cqu:qui:uie:ies:esc:sce:cer:era:rai:ai#","acquiescerai",0,0.7646758433227446,true,false,false
264,"accouche","#ac:acq:cqu:qui:uie:ies:esc:sce:cer:era:rai:ais:is#","acquiescerais",0,0.7566167119786251,false,false,false
265,"accoude","#ac:acq:cqu:qui:uit:itt:tte:te#","acquitte",0,0.9471166319755943,true,true,false
266,"accouple","#ac:act:ctu:tua:ual:ali:lis:ise:se#","actualise",0,0.954156962548565,true,true,false
267,"accours","#ad:add:ddi:dit:iti:tio:ion:onn:nne:ne#","additionne",0,0.9164268228154976,true,true,false
267,"accours","#ad:add:ddi:dit:iti:tio:ion:onn:nne:ner:era:rai:ait:it#","additionnerait",0,0.8393444324609345,false,false,false
267,"accours","#ad:add:ddi:dit:it#","addit",0,0.6604656065159473,false,false,true
268,"accoutume","#ad:adh:dhé:hér:éra:rai:ais:is#","adhérais",0,0.8016182281449352,true,false,false
268,"accoutume","#ad:adh:dhé:hér:ére:rer:era:rai:ais:is#","adhérerais",0,0.7932951349568352,false,false,false
269,"accrédite","#aj:ajo:jou:out:ute:ter:era:rai:ais:is#","ajouterais",0,0.8684098192755786,true,false,false
269,"accrédite","#ad:ado:dop:opt:pte:ter:era:rai:ais:is#","adopterais",0,0.8266463440276541,false,false,false
269,"accrédite","#ad:ada:dap:apt:pte:ter:era:rai:ais:is#","adapterais",0,0.7903370148729082,false,false,false
270,"accroche","#ac:acc:ccu:cus:use:ser:era:rai:ais:is#","accuserais",0,0.8006668503810471,true,false,false
270,"accroche","#ac:acc:cco:col:ole:ler:era:rai:ais:is#","accolerais",0,0.679322291736703,false,false,false
271,"accrois","#ad:adm:dme:met:ett:ttr:tra:rai:ais:is#","admettrais",0,0.8564960113337869,true,false,false
271,"accrois","#ad:adm:dmi:mir:ira:rai:ais:is#","admirais",0,0.8173060096657616,false,false,false
272,"accroupis","#ad:adm:dmi:min:ini:nis:ist:str:tre:re#","administre",0,0.9384983047290675,true,true,false
273,"accueille","#ad:adm:dmo:mon:one:nes:est:ste:te#","admoneste",0,0.9551930046459624,true,true,false
274,"accule","#ad:ado:dop:opt:pte:te#","adopte",0,0.9235448952543587,true,true,false
275,"accumule","#ad:ado:dos:oss:sse:ser:era:rai:ait:it#","adosserait",0,0.9460429319933891,true,false,false
275,"accumule","#ad:ado:dos:oss:sse:ser:era:rai:aie:ien:ent:nt#","adosseraient",0,0.8669744553779652,false,false,true
275,"accumule","#ac:acc:cco:cor:ord:rde:der:era:rai:ait:it#","accorderait",0,0.7725829028672494,false,false,false
275,"accumule","#ac:acc:cco:cor:ord:rde:der:era:rai:aie:ien:ent:nt#","accorderaient",0,0.7144771410904934,false,false,false
276,"accuse","#ad:ado:dou:ouc:uci:cis:is#","adoucis",0,0.9290640419395577,true,true,false
277,"achaler","#ad:adm:dmi:mir:ire:rer:era:rai:ais:is#","admirerais",0,0.7987718357124335,true,false,false
277,"achaler","#ad:ado:dor:ore:rer:era:rai:ais:is#","adorerais",0,0.7872848099575135,false,false,false
278,"acharne","#am:amé:mén:éna:nag:age:gea:eai:ais:is#","aménageais",0,0.6181799398211681,true,false,false
278,"acharne","#am:amé:mén:éna:nag:age:ger:era:rai:ais:is#","aménagerais",0,0.5302027465094891,false,false,false
279,"achemine","#ab:abu:bus:use:ser:era:rai:ais:is#","abuserais",0,0.8408201979516396,true,false,false
279,"achemine","#ab:abr:bri:rit:ite:ter:era:rai:ais:is#","abriterais",0,0.7548406952876558,false,false,false
280,"achète","#af:aff:ffa:fai:aib:ibl:bli:lis:is#","affaiblis",0,0.8335471413263728,true,true,false
281,"achève","#af:aff:ffa:fai:ais:iss:sse:ser:era:rai:ait:it#","affaisserait",0,0.9125350332745163,true,false,false
281,"achève","#af:aff:ffa:fai:ais:iss:ssa:sai:ait:it#","affaissait",0,0.9098362569731454,false,false,false
281,"achève","#af:aff:ffa:fal:ala:lai:ait:it#","affalait",0,0.8973657420048158,false,false,false
281,"achève","#af:aff:ffa:fal:ala:lai:ais:iss:ssa:sai:ait:it#","affalaissait",0,0.855122031021497,false,false,true
281,"achève","#af:aff:ffa:fai:ais:iss:ssa:sai:ais:iss:ssa:sai:ait:it#","affaissaissait",0,0.8332452565474072,false,false,true
281,"achève","#af:aff:ffa:fal:ala:lai:ais:iss:sse:ser:era:rai:ait:it#","affalaisserait",0,0.8209123568039369,false,false,true
281,"achève","#af:aff:ffa:fai:ais:iss:sse:ser:era:rai:ais:iss:ssa:sai:ait:it#","affaisseraissait",0,0.79857824369461,false,false,true
281,"achève","#af:aff:ffa:fai:ais:iss:ssa:sai:ais:iss:sse:ser:era:rai:ait:it#","affaissaisserait",0,0.7985782436946098,false,false,true
281,"achève","#af:aff:ffa:fal:ala:lai:ais:iss:ssa:sai:ais:iss:ssa:sai:ait:it#","affalaissaissait",0,0.7353533570812262,false,false,true
281,"achève","#af:aff:ffa:fai:ait:it#","affait",0,0.5922309296062211,false,false,true
282,"achoppe","#af:aff:ffe:fec:ect:cte:te#","affecte",0,0.929563290778515,true,true,false
282,"achoppe","#af:aff:ffe:fec:ect:cte:ter:era:rai:ait:it#","affecterait",0,0.8666702636190712,false,false,false
282,"achoppe","#af:aff:ffe:fec:ect:cta:tai:ait:it#","affectait",0,0.6488821346680284,false,false,false
283,"acoquine","#af:aff:ffe:fer:erm:rmi:mis:is#","affermis",0,0.8862908240707673,true,true,false
284,"acquiers","#af:aff:ffi:fil:ile:le#","affile",0,0.9688166619742269,true,true,false
285,"acquiesce","#af:aff:ffi:fin:ine:ne#","affine",0,0.9374458492537168,true,true,false
286,"acquitte","#af:aff:ffl:fle:leu:eur:ure:re#","affleure",0,0.9555898877744676,true,true,false
287,"actionne","#af:aff:ffl:flu:lue:ue#","afflue",0,0.9401401614967426,true,true,false
288,"actualise","#af:aff:ffr:fra:ran:anc:nch:chi:his:is#","affranchis",0,0.8933564146232742,true,true,false
289,"adapte","#af:aff:ffr:frè:rèt:ète:te#","affrète",0,0.9812963683414581,true,true,false
290,"additionne","#af:aff:ffr:fri:ria:ian:and:nde:de#","affriande",0,0.9774860797432057,true,true,false
291,"adhère","#af:aff:ffr:fro:ron:ont:nte:te#","affronte",0,0.9615395449370157,true,true,false
292,"adjoins","#af:aff:ffu:fur:ure:re#","affure",0,0.9789313508713929,true,true,false
293,"adjuge","#ag:aga:gac:ace:ce#","agace",0,0.9617128190847505,true,true,false
294,"adjure","#ac:acc:ccr:cro:rou:oup:upi:pis:iss:sse:se#","accroupisse",0,0.8995686675373517,true,false,false
295,"admets","#ag:agg:ggl:glo:lom:omè:mèr:ère:ren:ent:nt#","agglomèrent",0,0.9189714079883423,true,false,false
295,"admets","#ag:agg:ggl:glo:lom:omè:mèr:ère:ren:ent:nte:ter:era:rai:ait:it#","agglomèrenterait",0,0.9061908996067285,false,false,true
295,"admets","#ag:agr:gré:rém:éme:men:ent:nte:ter:era:rai:ait:it#","agrémenterait",0,0.6275395281303326,false,false,false
295,"admets","#ag:agr:gré:rém:éme:men:ent:nt#","agrément",0,0.5753563478391746,false,false,true
296,"administre","#ag:agi:gis:iss:sse:sen:ent:nt#","agissent",0,0.6912956143858321,true,false,false
297,"admire","#ag:agi:gis:iss:ssa:sai:ais:is#","agissais",0,0.8614000880718607,true,false,false
297,"admire","#ag:agi:gir:ira:rai:ais:is#","agirais",0,0.8213058921753582,false,false,false
297,"admire","#ag:agi:gis:is#","agis",0,0.7648962021854248,false,true,false
297,"admire","#ag:agi:gis:iss:ssa:sai:ais:iss:ssa:sai:ais:is#","agissaissais",0,0.6915919703324024,false,false,true
297,"admire","#ag:agi:gir:ira:rai:ais:iss:ssa:sai:ais:is#","agiraissais",0,0.6682932816783825,false,false,true
297,"admire","#ag:agi:gis:iss:ssa:sai:ais:iss:ssa:sai:ais:iss:ssa:sai:ais:is#","agissaissaissais",0,0.5964541462596812,false,false,true
297,"admire","#ag:agi:gir:ira:rai:ais:iss:ssa:sai:ais:iss:ssa:sai:ais:is#","agiraissaissais",0,0.5775197281979291,false,false,true
298,"admoneste","#ag:ago:gon:oni:nis:is#","agonis",0,0.8923246598023296,true,true,false
299,"adonne","#ag:agr:gra:raf:afe:fe#","agrafe",0,0.9999991524988073,true,true,false
300,"adopte","#ac:acc:cco:com:omp:mpl:pli:lis:is#","accomplis",0,0.46482147902175835,true,false,false
301,"adore","#af:aff:ffi:fic:ich:che:her:era:rai:ait:it#","afficherait",0,0.8073632088613941,true,false,false
301,"adore","#af:aff:ffi:fic:ich:che:her:era:rai:aie:ien:ent:nt#","afficheraient",0,0.7279900920909957,false,false,false
301,"adore","#ag:agr:gré:rém:éme:men:ent:nte:ter:era:rai:ait:it#","agrémenterait",0,0.6248150009300707,false,false,false
301,"adore","#ag:agr:gré:rém:éme:men:ent:nte:ter:era:rai:aie:ien:ent:nt#","agrémenteraient",0,0.5463247443964352,false,false,false
301,"adore","#ag:agr:gré:rém:éme:men:ent:nt#","agrément",0,0.5234730014998724,false,false,true
302,"adosse","#ag:agr:gré:rém:éme:men:ent:nte:ter:era:rai:ait:it#","agrémenterait",0,0.9215884359784916,true,false,false
302,"adosse","#ag:agr:gré:rém:éme:men:ent:nte:ter:era:ra#","agrémentera",0,0.9077287670240973,false,false,false
302,"adosse","#ag:agr:gré:rém:éme:men:ent:nte:ter:ero:ron:ont:nt#","agrémenteront",0,0.8105480813605196,false,false,false
302,"adosse","#ag:agr:gré:rém:éme:men:ent:nte:ter:ero:ron:ont:nte:ter:era:ra#","agrémenterontera",0,0.7754036492411316,false,false,true
302,"adosse","#ag:agr:gré:rém:éme:men:ent:nt#","agrément",0,0.7689877325868861,false,false,true
303,"adoube","#ac:acc:ccr:cro:rou:oup:upi:pis:iss:sse:se#","accroupisse",0,0.8893840911037333,true,false,false
304,"adoucis","#ag:agu:gui:uic:ich:che:he#","aguiche",0,0.9807467342721343,true,true,false
305,"adresse","#ab:aba:bas:aso:sou:our:urd:rdi:dis:is#","abasourdis",0,0.7837554641308202,true,false,false
306,"adule","#ai:aic:ich:che:he#","aiche",0,0.9999951501679094,true,true,false
307,"aère","#ai:aid:ide:de#","aide",0,0.9455151636178549,true,true,false
308,"affabule","#ai:aig:igu:gui:uil:ill:lle:le#","aiguille",0,0.7027791274336472,true,true,false
309,"affadis","#ai:aig:igu:gui:uis:ise:se#","aiguise",0,0.9521851121305555,true,true,false
310,"affaiblis","#ai:aig:igu:gui:uil:ill:llo:lon:onn:nne:ne#","aiguillonne",0,0.7181954288545398,true,false,false
311,"affaisse","#aj:ajo:joi:oin:int:nte:te#","ajointe",0,0.8884564763251823,true,true,false
312,"affale","#aj:ajo:jou:out:ute:te#","ajoute",0,0.9489503920217327,true,true,false
312,"affale","#aj:ajo:jou:out:ute:ter:era:rai:ait:it#","ajouterait",0,0.8855565988492832,false,false,false
312,"affale","#aj:ajo:jou:out:ute:ter:era:rai:ais:is#","ajouterais",0,0.6988175178574068,false,false,false
313,"affame","#al:ala:lan:ang:ngu:gui:uis:is#","alanguis",0,0.9094195279690683,true,true,false
313,"affame","#al:ala:lan:ang:ngu:gui:uis:iss:sse:sen:ent:nt#","alanguissent",0,0.7065551397791883,false,false,false
314,"affecte","#al:alc:lca:cal:ali:lin:ini:nis:ise:se#","alcalinise",0,0.9635175004844596,true,true,false
314,"affecte","#al:alc:lca:cal:ali:lin:ini:nis:ise:ser:er#","alcaliniser",0,0.8209588017824266,false,false,false
314,"affecte","#al:ali:lin:ini:nis:ise:se#","alinise",0,0.46554197253387464,false,false,true
314,"affecte","#al:ali:lin:ini:nis:ise:ser:er#","aliniser",0,0.4411423222282965,false,false,true
315,"affectionne","#al:alè:lès:èse:se#","alèse",0,0.9999979009002298,true,true,false
316,"affermis","#ab:abo:bol:oli:lis:iss:sse:sen:ent:nt#","abolissent",0,0.7269880744979572,true,false,false
317,"affiche","#al:ali:lig:ign:gne:nen:ent:nt#","alignent",0,0.8445660446664028,true,false,false
317,"affiche","#al:ali:lig:ign:gne:ner:era:rai:aie:ien:ent:nt#","aligneraient",0,0.8220600051011425,false,false,true
317,"affiche","#ac:ach:cha:har:arn:rne:nen:ent:nt#","acharnent",0,0.7393943874139836,false,false,false
317,"affiche","#ac:ach:che:hem:emi:min:ine:nen:ent:nt#","acheminent",0,0.696121243490048,false,false,false
317,"affiche","#ac:ach:cha:har:arn:rne:ner:era:rai:aie:ien:ent:nt#","acharneraient",0,0.6888163310668726,false,false,false
317,"affiche","#ac:ach:che:hem:emi:min:ine:ner:era:rai:aie:ien:ent:nt#","achemineraient",0,0.6616070598205777,false,false,false
318,"affile","#ac:acc:cco:cou:our:urc:rci:cis:iss:sse:sen:ent:nt#","accourcissent",0,0.7729474202450572,true,false,false
318,"affile","#ab:abr:bru:rut:uti:tis:iss:sse:sen:ent:nt#","abrutissent",0,0.7446836349656257,false,false,false
319,"affilie","#ac:ach:chè:hèt:ète:ter:era:rai:ait:it#","achèterait",0,0.5553196922491301,true,false,false
319,"affilie","#ac:ach:che:hem:emi:min:ine:ner:era:rai:ait:it#","acheminerait",0,0.5216664342999169,false,false,false
319,"affilie","#ac:ach:cha:har:arn:rne:ner:era:rai:ait:it#","acharnerait",0,0.4882301367150749,false,false,false
320,"affine","#al:alo:lou:our:urd:rdi:dit:it#","alourdit",0,0.8953670455766644,true,false,false
320,"affine","#al:alo:lou:our:urd:rdi:dis:iss:sse:se#","alourdisse",0,0.8733838468025298,false,false,false
321,"affirme","#al:all:llè:lèg:ègu:gue:ue#","allègue",0,0.963248130943974,true,true,false
322,"affleure","#ac:acc:cce:cep:ept:pte:ter:era:rai:ais:is#","accepterais",0,0.4954806598930689,true,false,false
322,"affleure","#ac:acc:cce:cep:ept:pte:ter:era:rai:ai#","accepterai",0,0.4804027202901838,false,false,false
323,"afflige","#ad:ado:don:onn:nne:nen:ent:nt#","adonnent",0,0.6858978392473395,true,false,false
323,"afflige","#ad:ado:don:onn:nne:ner:ero:ron:ont:nt#","adonneront",0,0.6352449687622583,false,false,false
324,"afflue","#al:all:llo:lou:oue:ue#","alloue",0,0.9548929722235742,true,true,false
324,"afflue","#al:all:llo:lou:oue:uer:era:rai:ait:it#","allouerait",0,0.8783121158235364,false,false,false
325,"affole","#al:alo:lou:our:urd:rdi:dis:is#","alourdis",0,0.9245576141944577,true,true,false
326,"affranchis","#al:alp:lph:pha:hab:abé:bét:éti:tis:ise:se#","alphabétise",0,0.9858499396616244,true,true,false
326,"affranchis","#al:alp:lph:pha:hab:abé:bét:éti:tis:ise:sen:ent:nt#","alphabétisent",0,0.8977497638891282,false,false,false
327,"affrète","#al:alt:ltè:tèr:ère:re#","altère",0,0.9753856085497435,true,true,false
328,"affriande","#al:alt:lte:ter:ern:rne:ne#","alterne",0,0.9248689779501688,true,true,false
329,"affriole","#ac:acc:ccl:cla:lam:ama:mai:ait:it#","acclamait",0,0.7275885707015788,true,false,false
329,"affriole","#ac:acc:cco:cou:our:ura:rai:ait:it#","accourait",0,0.6779147835782553,false,false,false
329,"affriole","#ac:acc:cco:cou:ouc:uch:che:her:era:rai:ait:it#","accoucherait",0,0.5916564353062284,false,false,false
330,"affronte","#am:ama:mal:alg:lga:gam:ame:mer:era:rai:ait:it#","amalgamerait",0,0.9044526716951847,true,false,false
330,"affronte","#am:ama:mal:alg:lga:gam:ame:men:ent:nt#","amalgament",0,0.8399928951064073,false,false,false
330,"affronte","#am:ama:mal:alg:lga:gam:ame:mer:era:rai:aie:ien:ent:nt#","amalgameraient",0,0.8012438440635106,false,false,false
330,"affronte","#am:ama:mal:alg:lga:gam:ama:mal:alg:lga:gam:ame:mer:era:rai:ait:it#","amalgamalgamerait",0,0.7569832120010187,false,false,true
330,"affronte","#am:ama:mal:alg:lga:gam:ama:mal:alg:lga:gam:ame:men:ent:nt#","amalgamalgament",0,0.7387837119660502,false,false,true
330,"affronte","#am:ame:mer:era:rai:ait:it#","amerait",0,0.614571638456555,false,false,true
330,"affronte","#am:ame:men:ent:nt#","ament",0,0.6024455514386162,false,false,true
330,"affronte","#am:ame:mer:era:rai:aie:ien:ent:nt#","ameraient",0,0.565024643081956,false,false,true
331,"affuble","#am:ama:mas:ass:sse:se#","amasse",0,0.93092586873013,true,true,false
332,"affure","#am:amb:mbl:ble:le#","amble",0,0.9770563618950245,true,true,false
333,"affûte","#am:amb:mbr:bre:re#","ambre",0,0.976686066174942,true,true,false
334,"agace","#am:amé:mél:éli:lio:ior:ore:re#","améliore",0,0.9054494594188615,true,true,false
335,"agence","#am:ame:men:end:nde:de#","amende",0,0.7457545503663817,true,true,false
336,"agenouille","#ac:acc:cco:cor:ord:rde:de#","accorde",0,0.760428691628145,true,false,false
337,"agglomère","#ac:acc:ccr:cro:roi:ois:iss:sse:sen:ent:nt#","accroissent",0,0.8351792613957852,true,false,false
337,"agglomère","#ac:acc:ccr:cro:rou:oup:upi:pis:iss:sse:sen:ent:nt#","accroupissent",0,0.817915721777258,false,false,false
338,"agglutine","#af:aff:ffa:fai:ais:iss:sse:sen:ent:nt#","affaissent",0,0.8342764931480007,true,false,false
338,"agglutine","#af:aff:ffa:fai:ais:iss:sse:ser:era:rai:aie:ien:ent:nt#","affaisseraient",0,0.8337159054856489,false,false,false
338,"agglutine","#af:aff:ffa:fai:ais:iss:sse:ser:era:rai:ais:iss:sse:sen:ent:nt#","affaisseraissent",0,0.7300733971705347,false,false,true
338,"agglutine","#af:aff:ffa:fai:aie:ien:ent:nt#","affaient",0,0.5413697587633102,false,false,true
339,"aggrave","#ab:aba:bai:ais:iss:sse:ser:era:rai:ais:iss:sse:ses:es#","abaisseraisses",0,0.7318123325568614,true,false,true
339,"aggrave","#ab:aba:bai:ais:iss:sse:ses:es#","abaisses",0,0.6774543936431426,false,false,false
339,"aggrave","#ab:aba:bai:ais:iss:sse:ser:era:rai:ais:iss:sse:ser:era:rai:ais:is#","abaisseraisserais",0,0.5762939843575525,false,false,true
339,"aggrave","#ab:aba:bai:ais:iss:sse:ser:era:rai:ais:is#","abaisserais",0,0.5726438495424123,false,false,false
339,"aggrave","#ab:aba:bai:ais:is#","abais",0,0.16112995494499913,false,false,true
340,"agis","#am:ame:meu:eut:ute:te#","ameute",0,0.9239847576254361,true,true,false
341,"agite","#am:ami:mid:ido:don:onn:nne:ne#","amidonne",0,0.970024542898977,true,true,false
342,"agonis","#am:ami:min:inc:nci:cis:is#","amincis",0,0.7858645582467048,true,true,false
343,"agonise","#am:amn:mni:nis:ist:sti:tie:ie#","amnistie",0,0.8977158266702913,true,true,false
344,"agrafe","#am:amo:moc:och:che:he#","amoche",0,0.9476413995989992,true,true,false
344,"agrafe","#am:amo:moc:och:che:her:era:rai:ait:it#","amocherait",0,0.8552252088792032,false,false,false
345,"agrandis","#am:amo:mol:oll:lli:lis:is#","amollis",0,0.8988997248304116,true,true,false
346,"agrée","#af:aff:ffa:fai:ais:iss:sse:sen:ent:nt#","affaissent",0,0.9050503920060554,true,false,false
346,"agrée","#af:aff:ffa:fad:adi:dis:iss:sse:sen:ent:nt#","affadissent",0,0.8158143877790492,false,false,false
347,"agrège","#ac:acc:cco:com:omp:mpl:pli:lis:iss:sse:sen:ent:nt#","accomplissent",0,0.6934971248212148,true,false,false
348,"agrémente","#am:amo:mor:ort:rti:tis:is#","amortis",0,0.8928367473820101,true,true,false
349,"agresse","#ac:acc:cco:cou:ouc:uch:che:her:era:rai:ait:it#","accoucherait",0,0.6026808008711066,true,false,false
349,"agresse","#ac:acc:cco:cou:ouc:uch:che:hen:ent:nt#","accouchent",0,0.4816376560545908,false,false,false
350,"agrippe","#ac:acc:cco:com:omp:mpl:pli:lis:iss:sse:sen:ent:nt#","accomplissent",0,0.7091895930720569,true,false,false
351,"aguerris","#am:amp:mpu:put:ute:te#","ampute",0,0.969240931943738,true,true,false
351,"aguerris","#am:amp:mpu:put:ute:ter:era:rai:ait:it#","amputerait",0,0.914460282508871,false,false,false
352,"aguiche","#ab:aba:bai:ais:iss:sse:ses:es#","abaisses",0,0.9398294217938962,true,true,false
352,"aguiche","#ac:acc:ccu:cus:use:ses:es#","accuses",0,0.8483522246482015,false,false,false
353,"ahane","#ac:acc:cco:com:omp:mpa:pag:agn:gne:nes:es#","accompagnes",0,0.8936767024959604,true,false,false
353,"ahane","#ac:acc:cce:cep:ept:pte:tes:es#","acceptes",0,0.8027562335784552,false,false,false
354,"ahuris","#ab:aba:bas:aso:sou:our:urd:rdi:dis:is#","abasourdis",0,0.887931655856961,true,true,false
355,"aiche","#ab:aba:bat:att:ttr:tra:rai:ais:is#","abattrais",0,0.916142413618156,true,false,false
355,"aiche","#ab:abo:bon:onn:nne:ner:era:rai:ais:is#","abonnerais",0,0.7089994042430686,false,false,false
356,"aide","#ab:abê:bêt:êti:tis:is#","abêtis",0,0.9058281047633233,true,true,false
357,"aigris","#ab:abu:bus:use:ses:es#","abuses",0,0.9002388111823417,true,false,false
357,"aigris","#am:ama:mas:ass:sse:ses:es#","amasses",0,0.846037718893214,false,false,false
358,"aiguille","#ac:acc:cco:cou:ouc:uch:che:hes:es#","accouches",0,0.8561431581296923,true,false,false
358,"aiguille","#ac:acc:ccr:cro:roc:och:che:hes:es#","accroches",0,0.8203427253550422,false,false,false
359,"aiguillonne","#ab:abo:bol:oli:lis:is#","abolis",0,0.8419962475074705,true,true,false
360,"aiguise","#ab:abo:bon:ond:nde:des:es#","abondes",0,0.8665842200032616,true,true,false
360,"aiguise","#af:aff:ffi:fin:ine:nes:es#","affines",0,0.8119421976223337,false,false,false
361,"aille","#ab:abo:bon:onn:nne:ner:era:rai:ait:it#","abonnerait",0,0.2779238313920997,true,false,true
361,"aille","#ab:aba:ban:and:ndo:don:onn:nne:ner:era:rai:ait:it#","abandonnerait",0,0.23645477032247264,false,false,false
361,"aille","#ab:abo:bon:onn:nne:ner:era:rai:ais:is#","abonnerais",0,0.2244265642593273,false,false,false
361,"aille","#ab:aba:ban:and:ndo:don:onn:nne:ner:era:rai:ais:is#","abandonnerais",0,0.1656336534691822,false,false,false
362,"aimante","#ab:abo:bou:out:uti:tis:is#","aboutis",0,0.7039257913418532,true,true,false
363,"aime","#al:all:lla:lai:ait:ite:tes:es#","allaites",0,0.8481451390293392,true,false,false
363,"aime","#ab:abo:boi:oie:ies:es#","aboies",0,0.7226201501789127,false,true,false
364,"ajointe","#al:all:lli:lio:ion:ons:ns#","allions",0,0.3217146526795446,true,false,false
365,"ajourne","#ab:abr:bre:reu:euv:uve:ves:es#","abreuves",0,0.9622874994222944,true,true,false
365,"ajourne","#ab:abr:bri:rit:ite:tes:es#","abrites",0,0.8057300889946917,false,false,false
366,"ajoute","#ac:acc:cco:col:ole:les:es#","accoles",0,0.8035103418610934,true,false,false
366,"ajoute","#ac:acc:cco:cos:ost:ste:tes:es#","accostes",0,0.7864530161022365,false,false,false
367,"ajuste","#ab:abs:bso:sor:orb:rbe:bes:es#","absorbes",0,0.999993429442966,true,true,false
367,"ajuste","#al:all:llu:lum:ume:mes:es#","allumes",0,0.8593771968105288,false,false,false
368,"alanguis","#ab:abo:bon:onn:nne:ner:era:rai:ais:is#","abonnerais",0,0.799004163588489,true,false,false
368,"alanguis","#ab:abo:bor:ord:rde:der:era:rai:ais:is#","aborderais",0,0.5973762959879515,false,false,false
369,"alarme","#ag:agi:gir:ira:rai:ais:is#","agirais",0,0.8588285135608612,true,false,false
369,"alarme","#ir:ira:rai:ais:is#","irais",0,0.7559299340739686,false,false,false
370,"alcalinise","#ab:abu:bus:use:ses:es#","abuses",0,0.9306392405839792,true,true,false
370,"alcalinise","#ab:abr:bri:rit:ite:tes:es#","abrites",0,0.8567237507100028,false,false,false
371,"alerte","#ac:acc:ccè:cèd:ède:des:es#","accèdes",0,0.896727394417836,true,true,false
371,"alerte","#ac:acc:ccé:cél:élè:lèr:ère:res:es#","accélères",0,0.7431848877998171,false,false,false
372,"alèse","#ac:acc:ccé:cél:élè:lèr:ère:res:es#","accélères",0,0.9161029041892148,true,true,false
372,"alèse","#ac:act:cti:tio:ion:onn:nne:nes:es#","actionnes",0,0.8954070743014394,false,false,false
373,"aliène","#af:aff:ffi:fin:ine:nes:es#","affines",0,0.8407055690990315,true,false,false
373,"aliène","#af:aff:ffi:fic:ich:che:hes:es#","affiches",0,0.8236509334908684,false,false,false
374,"aligne","#ac:acc:cce:cep:ept:pte:tes:es#","acceptes",0,0.922929790263387,true,true,false
374,"aligne","#ac:acc:cce:cep:ept:pte:ter:era:ras:as#","accepteras",0,0.8835215269561749,false,false,false
375,"alimente","#ac:acc:ccl:cli:lim:ima:mat:ate:tes:es#","acclimates",0,0.8176803358200369,true,true,false
375,"alimente","#ac:acc:ccu:cus:use:ses:es#","accuses",0,0.7238757945985251,false,false,false
376,"alite","#ac:acc:cco:col:ole:les:es#","accoles",0,0.930735327637561,true,true,false
376,"alite","#ac:acc:cco:cos:ost:ste:tes:es#","accostes",0,0.8141145311097088,false,false,false
377,"allaite","#ac:acc:cco:cou:ouc:uch:che:her:era:rai:ais:is#","accoucherais",0,0.4865650475635703,true,false,false
377,"allaite","#ac:acc:cco:cou:ouc:uch:che:her:era:rai:aie:ien:ent:nt#","accoucheraient",0,0.34896458096992994,false,false,false
378,"allèche","#ac:acc:cco:com:omp:mpl:pli:lis:is#","accomplis",0,0.7605954909265943,true,true,false
379,"allège","#ac:acc:cco:cor:ord:rde:des:es#","accordes",0,0.9305541777850919,true,true,false
379,"allège","#ac:acc:cco:cor:ord:rde:der:era:ras:as#","accorderas",0,0.9255053315732146,false,false,false
379,"allège","#ac:acc:cco:cor:ord:rdâ:dât:âte:tes:es#","accordâtes",0,0.29039680348443814,false,false,false
380,"allègue","#ac:acc:cco:cos:ost:ste:tes:es#","accostes",0,0.7163119308689011,true,true,false
